response,wall_time,answer
"8 miles per hour times 4 hours is 32 miles. Then another 6 hours at 8 miles per hour would be 48 miles. Total is 32 + 48 = 80 miles. The answer is 80.

",15.974117040634155,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 x 7 = 210. 210 - 100 = 110. The answer is 110.

",12.968881845474243,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf costs $5. So 5 dollars per round is 5. Then, she can invite her friends, as long as they pay $5 for each. So if she needs to spend the money from her budget, she can invite friends to play mini-golf and use the $5 for arcade tokens. The answer is 5 friends.

",21.162299156188965,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 cards initially. Then three times that number is 3 * 20 = 60. She collected 60 - 20 = 40 in the second month. Then, she collected twice that, which is 2 * 40 = 80. Now she has 80 cards. The answer is 80.

",21.9027681350708,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4. 20% of the remaining 16 students is 3.4. 20% of 20 students is 4. 20% of 16 students is 3.4. The answer is 4 + 3.4 = 7.4%. 

",21.05992889404297,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees is 3 x 200 = 600 employees. Each group has 7 tour guides, so the total number of people is 600 + 7 x 3 = 600 + 21 = 621. The answer is 621.
",19.619813919067383,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 is the total number of easter eggs painted. Let's break it down. Let A and M be the number of eggs each of Arnold and Madeline painted. Then A = M. The total painted by all four is A + M + C + S. We know that C = S + 12. So substituting: A + A + (S + 12) + S = 56. Combining like terms: 2A + 2S + 12 = 56. Subtract 12: 2A + 2S = 44. Divide by 2: A + S = 22. So, the difference between Camden and Arnold is 12 more than Sarah and Arnold. But the question is asking how many more eggs did Camden paint than Arnold. Since C = S + 12, and if we let S be Arnold's, then C = S + 12. But the answer depends on who Arnold is. The answer should be 12 more than Sarah and Arnold. So the answer is 12. 

",44.82432293891907,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows and 20 sheep in the farm. The zoo has twice as many cows as the farm does, so the zoo has 60 cows. The zoo also has 20 sheep. The zoo has 20 sheep and 60 cows, so the combined animals are 30 + 60 + 20 = 110. The answer is 110.

",21.70879292488098,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people need 3 plates. So she needs 3 plates. Each plate costs $6.00. So 3 x $6.00 = $18. The answer is $18.

",15.68136215209961,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees * 15 per hour * 40 hours per week * 2 months = 40 * 15 * 40 * 2. This is 40 * 15 * 80 = 40 * 1200 = 48,000. The answer is 48,000.
",21.258368015289307,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for a cobra, which has twice as many as a mamba. So the mamba has 35 spots. Total spots are 70 + 35 = 105. Half the number is 105 / 2 = 52.5. But since spots are whole numbers, maybe it's 52.5? However, if considering whole numbers, maybe the answer is 52.5, but since spots are discrete, the answer is 52.5. But the question says ""number of spots they all have combined"", so it's 105. Half is 52.5. The answer is 52.5.

",31.85560894012451,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4. 364 yards / 4 = 91 yards. The answer is 91.

",13.670568943023682,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"30% of 120 is 36. 3/4 of 36 is 27. So the total number of watermelons ready for harvest is 27. So the answer is 27.

",16.9138400554657,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 initially. The first bank gave 4000. The second gave 4000 * 2 = 8000. Total is 5000 + 4000 + 8000 = 17000. The answer is 17000.

",19.898277282714844,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks = 12 months. 6 days per week = 6 * 12 = 72 days in a year. If he gets paid $50 every day, then his total earnings would be 72 * 50 = 3600. The answer is 3600.

",18.486180305480957,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars/day * 7 days = 21 cars. 21 cars * $4 = $84.  He is open every day except Sunday and Wednesday. So 21 - 2 = 19 cars per week. 19 * $4 = $76. The answer is 76.

",18.76433491706848,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"1 kg of milk from half of 30 sheep = 15 kg. Then, from the other half, 2 kg of milk. So 15 + 2 = 17 kg. The answer is 17.

",15.375678062438965,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 16 emails that don't require any response. The rest (80 - 16 = 64) are the emails he responds to.  In 5 days, he responds to 64 emails each day.  The answer is 64.

",17.934571981430054,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"4 is half a book, so the magazine costs 8. Then a pen costs 1 less than a magazine, so 8 - 1 = 7. The answer is $7.

",13.894330024719238,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days * 2 weeks = 14 days. 14 days * $12/day = $168. The answer is $168.

",13.36899185180664,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends * 0.25 = 4 guests who don't show up. 16 - 4 = 12 guests invited. 12 guests * 2 dollars per bag = 24. The answer is 24.

",16.25965404510498,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 100. The answer is 100.

",12.222965002059937,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2 + 1 + 1 + 0.25 + 3 + 5 = 6.50 + 2 + 1 + 1 + 0.25 + 3 + 5. Let's add step by step. First, 6.50 + 2 is 8.50, plus 1 is 9.50, plus 1 is 10.50, plus 0.25 is 10.75, plus 3 is 13.75, plus 5 is 18.75. So he still owes $18.75.

",31.959924936294556,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons.
",9.722883939743042,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces for 1 batch of suckers. For 8 batches, that is 8 x 30 = 240 ounces. For 1 batch of fudge, it is 70 ounces. So total is 240 + 70 = 310 ounces. The answer is 310.

",18.755300045013428,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people each got both tires: 5 x 25 cents = 125 cents = $1.25. 3 people each got all the tires: 3 x 25 cents = $7.50. 1 person got one tire: 25 cents. Adding these together: $1.25 + $7.50 + $0.25 = $9.00. The answer is $9.00.

",23.98386001586914,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants. 4 need 0.5, 8 need 1, rest need 0.25. Total is 4*0.5 + 8*1 + 12*0.25 = 2 + 8 + 3 = 13. The answer is 13.

",18.989141941070557,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
" John invited 20 guests. Each guest eats 2 hot dogs, so the total hot dogs needed is 20 * 2 = 40. He already has 4 left, so he needs 40 - 4 = 36 hot dogs. Each pack has 6 hot dogs and costs $2. So, 36 / 6 = 6 packs. 6 packs cost 6 * 2 = $12. The answer is $12.

",24.369086027145386,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students, 2/5 are boys. 2/5 of 200 is 80 boys. 2/3 of the girls are in the girl scout. 200 - 80 = 120. The answer is 120.

",18.774985313415527,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons * (1 + 0.25) = 62.5. So each watermelon was sold for $62.50. The answer is $62.50.

",15.538896799087524,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1-hour episodes on Monday and Tuesday: 2 x 1 = 2 hours. 30 minutes on Wednesday: 0.5 hours. 1-hour and 30 minutes on Thursday: 1.5 hours. 1-hour on Friday: 1 hour. Total: 2 + 0.5 + 1.5 + 1 = 5 hours. He had 7 hours. So he watched 7 - 2 = 5 hours of TV. The answer is 5. 

",25.927790880203247,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 + 300*(3/4) = 300 + 225 = 525. The answer is 525.

",13.556721925735474,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"20 minutes for pork longer than rice, and 50 minutes for the combined time of pork and rice. So rice took 30 minutes, beans took 30/2 = 15 minutes. Total is 30 + 15 = 45. The answer is 45.

",18.507230043411255,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour * 5 hours = 300 miles for the bus. 30 miles/hour * 8 hours = 240 miles for the car. The bus went 300 - 240 = 60 miles more. The answer is 60.

",18.276721954345703,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. Half of that is 2 on Sunday. In 2 days, that's 2 movies. So in 4 weeks, that's 4 x 2 = 8. The answer is 8.

",15.394821882247925,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen = 3 x 12 = 36 eggs. Divided equally among 4 children, so each child gets 36 / 4 = 9 eggs. The answer is 9.

",14.876378059387207,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 for Monday, 39*2=78 on Tuesday and Wednesday. That's 2*39=78 for Tuesday and Wednesday. Then Thursday she removes 48, and Friday 57. So total is 39 + 78 + 48 + 57. Let's calculate: 39+78 is 117, plus 48 is 165, plus 57 is 222. So the average is 222 / 5 = 44.4. The answer is 44.4.

",28.36970281600952,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. Number of girls is 3 times as many as boys: 30 * 3 = 90 girls. Number of nongendered children is 1/10 of 30 boys: 30 / 10 = 3 nongendered children. Total children: 90 + 30 + 3 = 123. The answer is 123.

",22.194215059280396,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M goes into 1 small bag, and each small bag has 10 ounces. So, he can make 10 ounces / 10 ounces per small bag = 10 small bags. The answer is 10.

",16.736431121826172,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of the people are defeated.  If he beat 80%, then the number of people he lost to is 100% - 80% = 20%.  20% of 20 people is 4 people.  The answer is 4.

",18.149978160858154,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour. Each hour he uses 900 watts. For 8 hours a day, that would be 8 * 900 = 7200 watts or 7.2 kilowatts. If he reduces usage by 5 hours, the saving would be 5 * 7.2 = 36 kilowatts. The answer is 36.
",21.28007197380066,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars equal 60 phone calls. Because 15 divided by 2 is 7.5, and 7.5 times 25 is 187.5. So round it up to 190. The answer is 190.

",18.11816692352295,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions at 50 pounds each is 4 x 50 = 200 pounds. 200 pounds x $1.50 per pound = $300. The answer is 300.

",16.223483085632324,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
" Great Grandma has three children. Each child has three grandchildren. So that is 3 * 3 = 9 grandchildren. Each of these grandchildren has three great-grand-babies. 9 * 3 = 27 great-grand-babies. So the answer is 27.
",17.242281913757324,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. His coach's advice is 1/5 times more, so 5000 * 1/5 = 1000. In a month, there are 30 days. So 1000 * 30 = 30,000. The answer is 30,000.

",21.172656774520874,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 x 20 = $40. He buys six squirt guns for 6 x $2 = $12. He buys 3 packs of water balloons for 3 x $3 = $9. So his total is 40 + 12 + 9 = 61. After buying these, he has $61 remaining. The answer is $61.

",20.919583082199097,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"40 - 8 = 32. So the answer is 32.

",10.404747009277344,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"20 + 15 + 30 = 65 roses. Ford grows 40 roses per week. There are 4 weeks in a month. So 65 x 4 = 260. The answer is 260.

",16.532608032226562,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more than Carlton's 13 players is 13 + 7 = 20. So the answer is 20.

",12.470389127731323,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies + 5 female goldfishes = 12 female fishes. 3 male guppies + 2 male goldfishes = 5 male fishes. 12 - 5 = 7. The answer is 7.

",16.125205993652344,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 more than four times the number of blue gumballs. If there are 12 blue gumballs, then four times 12 is 48. 22 more than 48 is 60. So there are 60 pink gumballs. The answer is 60.

",17.827553749084473,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 is the combined age. Paul is 10 older than John. Let me write down the equations.

",11.49268388748169,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3:2 is the ratio. So total parts is 3 + 2 = 5. Each part is 100 / 5 = $20. Gerald's share is 3 parts, so he spent $10 on the book. So he had 20 - 10 = $10 left. The answer is 10.

",19.22808599472046,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 - 43 = 53. Then 53 - 4 = 49. The answer is 49.

",12.349955081939697,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month for Rong. Neil saved 2/5 times more. So, first, he would save 20 + (20 * 2/5) = 20 + 8 = 28 coins per month. Over 10 years, that's 28 * 12 = 336 coins. The answer is 336.

",20.997698068618774,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1 year is 12 months. He saves up 1 game/month for 1 year, so he saves 12 games. For the second year, he buys 2 games a month for 12 months, totaling 24 games. For the third year, he buys 4 games a month for 12 months, totaling 48 games. Additionally, he gets 5 games for Christmas every year, so total games after 3 years would be 12 (first year) + 24 (second year) + 48 (third year) + 5*3 (Christmas games). That is 12 + 24 + 48 + 15 = 99. The answer is 99.

",33.66381907463074,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes * $0.25 per minute = $9. The answer is $9.

",11.15342903137207,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries are eaten before the seagull. Then half of 14 is 7 fries taken by the seagull. That leaves 7. Then three pigeons eat 3 x 3 = 9, so left with 7 - 9 = -2. Then two thirds of the remaining is 2/3 of 7, which is 4.666... So total remaining is 5. The answer is 5.

",23.869091987609863,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% and 300% so the combined probability is 20% * 300% = 600%. The answer is 600%.

",13.790127277374268,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is 3000. The difference between 4000 and 3000 is 1000. The answer is 1000.

",15.348634004592896,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
