response,wall_time,answer
"90 - 5 - 10 - 2 = 90 - 15 = 75. The answer is 75.

",1.7188529968261719,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards initially. In the first month, she collected 3 times that number, which is 20 x 3 = 60 cards. In the second month, she collected 20 fewer cards than those she collected in the first month, which is 60 - 20 = 40 cards. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months, which is 2 * (60 + 40) = 2 * 100 = 200 cards. The final answer is 200 cards.

",6.791457891464233,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% enrolled in contemporary dance. Remaining students = 20 - 20 = 0.
",1.2048091888427734,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees each, and 7 tour guides per group, means a total of 3 * 200 * 7 = 4200 people. The answer is 4200.

",2.6166656017303467,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 eggs were painted. Arnold and Madeline painted the same number of eggs, so they painted 56 / 2 = 28 eggs each. Camden and Sarah painted 30 eggs, and Camden painted 12 more than Sarah. So, Camden painted 30 + 12 = 42 eggs. Arnold painted 28 eggs and Camden painted 42 eggs. The difference between Camden and Arnold is 42 - 28 = 14 eggs. The answer is 14.

",5.741652011871338,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The farm has half as many sheep as the zoo does, so 30 / 2 = 15 sheep. Therefore, the farm and zoo have 50 animals. The answer is 50.
",3.076460361480713,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people = 12 x 4 = 48. The cost of the plates is 48 x 6.00 = 288. The cost of the bowls is 48 x 5.00 = 240. The total cost is 288 + 240 = 528. The answer is 528.
",4.431057691574097,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees were hired in May. The workweek is 40 hours. The hourly rate is $15. So the total hours worked in May is 40 hours. The total amount paid is 40 * $15 = $600. In June, 1/4 of the 40 employees expired. That is 40 / 4 = 10 employees. The amount paid to these employees is 10 * $15 = $150. So the total money paid to the employees in May and June is $600 + $150 = $750. The answer is 750.
",7.418566942214966,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots are on the cobra. 70 is twice the number of spots on the mamba. So the number of spots on the mamba is 70 / 2 = 35. The combined number of spots is 70 + 35 = 105. The answer is 105.

",3.69756817817688,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein of yarn is (1/4) * 364 = 91 yards. 1/2 of a skein of yarn is (1/2) * 364 = 182 yards. Together they used 91 + 182 = 273 yards. The answer is 273.

",4.263320684432983,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 watermelons were produced. 30% of them were ready for harvest, so 120 * 0.30 = 36 watermelons were ready. The remaining watermelons were 120 - 36 = 84. The answer is 84.
",3.581223249435425,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him $4000, and the second gave twice as much. So $4000 * 2 = $8000. Mr. Josue had $5000 + $8000 = $13000. The answer is $13000.
",3.567176342010498,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks * 6 days/week = 24 days. He works for 24 days. He gets paid $50 per day, so he earns 24 * 50 = 1200 dollars. The answer is 1200.
",3.0753469467163086,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day * 7 days a week = 21 cars per week. He is open 6 days a week (Monday-Saturday). So he works 6 days/week, for 2 weeks. 21 cars/week * 2 weeks = 42 cars. He gets paid $4 per car, so he makes 42 * 4 = 168 dollars. The answer is 168.
",4.8596460819244385,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Mary gets 1 kg of milk from half of them, so she gets 30/2 = 15 kg of milk. She gets 2 kg from the other half every day. So she gets 2 kg/day * 15 kg/day = 30 kg/day. The answer is 30.

",3.8845667839050293,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails per day, 20% don't require a response. So 80 * 0.20 = 16 emails don't require a response. Therefore, 80 - 16 = 64 emails are responded to. The answer is 64.

",3.3727450370788574,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"
",0.05812811851501465,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week * $12 per day = $84 per week. So Alex charges $84 for 2 weeks of tutoring. The answer is 84.

",1.9648783206939697,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends x .75/gift bag = 12.00. The answer is 12.

",1.3621294498443604,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.

",1.9808037281036377,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"
",0.058045387268066406,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Prince Thaddeus. Prince Arthur slew three quarters as many dragons as Prince Thaddeus, which is (3/4) * 100 = 75 dragons. Prince Walter slew twice as many dragons as Prince Arthur, which is 2 * 75 = 150 dragons. Prince Bruce slew one-fifth as many dragons as Prince Walter using a nail file, which is (1/5) * 150 = 30 dragons. The answer is 30.
",5.87326717376709,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces/batch * 8 batches of suckers = 240 ounces. 70 ounces/batch * 1 batch of fudge = 70 ounces. So Mason needs 240 + 70 = 310 ounces. The answer is 310.

",3.3536109924316406,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people had both bicycle tires inflated on the first day. 3 people had all tricycle tires inflated on the second day. 1 person had a unicycle tire inflated on the third day. So the total number of tires inflated is 5 + 3 + 1 = 9 tires. Each tire costs 25 cents, so she made 9 x 25 cents = 225 cents. The answer is 225.

",4.908774375915527,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half of a cup of water, so 4 * 0.5 = 2 cups of water. 8 plants need 1 cup of water, so 8 * 1 = 8 cups of water. The rest need a quarter of a cup of water, so 20 - 2 - 8 = 10. The answer is 10.
",4.263600587844849,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"4 hot dogs were left over.  He invited 20 people.  So he needs to buy 20 x 2 = 40 hot dogs. The answer is 40.

",2.192793607711792,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the Grade 5 students are boys. 2/5 of 200 students = (2/5) * 200 = 80 boys. So there are 200 - 80 = 120 girls. The number of girls that are not in the girl scout is 120 - 2/3 * 120 = 120 - 80 = 40. The answer is 40.

",5.427726984024048,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons, 25% profit means the profit is 50 * 0.25 = 12.5. So each watermelon was sold for 50 + 12.5 = 62.5 dollars. The answer is 62.5.
",3.299272060394287,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 - 2 = 5. The answer is 5.
",0.7820494174957275,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 dollars is the initial investment. Simple interest is calculated as I = PRT, where P = 300, R = 0.333 (quarter of 300), and T = 3.
",2.606414318084717,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"1. Cooking pork took 20 minutes. 2. Rice took half the time of pork, so it took 20 / 2 = 10 minutes. 3. Total time to cook rice and pork is 10 + 20 = 30 minutes. The answer is 30.

",3.545624017715454,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour for 5 hours, so distance = 60 * 5 = 300 miles. 30 miles per hour for 8 hours, so distance = 30 * 8 = 240 miles. The bus went 300 - 240 = 60 miles farther than the car. The answer is 60.

",4.322840452194214,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday and half the number of movies on Sunday. So, 4 movies * 2 = 8 movies. There are 4 weeks in 28 days. So the total number of movies is 8 * 28 = 224 movies. The answer is 224.
",3.4495561122894287,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. There are four children. So each child receives 36 / 4 = 9 eggs. The answer is 9.
",2.3588931560516357,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 + 2 * (39 + 2 * 39) + 48 + 57 = 39 + 2 * (39 + 78) + 48 + 57 = 39 + 2 * 117 + 48 + 57 = 39 + 234 + 48 + 57 = 39 + 234 + 105 = 39 + 339 = 378. The average number of Junebugs is 378/5 = 75.6. The answer is 75.6.

",7.576676368713379,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys = 3 * 10 = 30.  Non-gendered children are 1/10 * 10 = 1.  So the total is 30 + 1 = 31 children.  The answer is 31.
",3.404940366744995,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 bags * 10 ounces/bag = 30 ounces. Each small bag contains 10 ounces, so the number of small bags is 30 ounces / 10 ounces/bag = 3 bags. The answer is 3.

",2.804514169692993,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people were in the arm wrestle. He beat 80% of those, so 0.80 * 20 = 16 people.  The answer is 16.
",2.2419276237487793,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts = 0.9 kilowatts. He used the AC for 8 hours a day, so he used 8 * 0.9 = 7.2 kilowatt-hours a day. After reducing the time by 5 hours a day, he uses the AC for 8 - 5 = 3 hours a day. So the energy used in 30 days is 3 * 7.2 = 21.6 kilowatt-hours. 21.6 kilowatts is 21.6 * 1000 = 21600 watts, which is 21600 / 1000 = 21.6 kilowatts. The answer is 21.6.

",8.350337505340576,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars / 25 calls = 0.6 cars per call. To get 15 cars, Jason needs to make 15 / 0.6 = 25 calls. The answer is 25.

",2.6001060009002686,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions weigh 4 x 50 = 200 pounds. 200 pounds cost 200 x 1.50 = 300 dollars. The answer is 300.

",2.5843887329101562,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"3 children, each with 3 children = 3 * 3 = 9 children.  9 children have 9 grandchildren. 9 * 9 = 81 grandchildren. Great Grandma Jones will kiss 81 grandchildren. The answer is 81.

",2.9190125465393066,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is 5000/5 = 1000 meters per day. In a month (30 days), he covers 1000 * 30 = 30000 meters. The answer is 30000.

",3.2408647537231445,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 x 20 = 40 dollars. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars. So Craig has 40 - 12 - 9 = 40 - 21 = 19 dollars left. The answer is 19.

",4.220000505447388,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4 x 8 = 32. 8 more than that is 32 + 8 = 40. The answer is 40.

",2.2519426345825195,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. The first shop orders 20 roses. The second shop orders 15 roses. The third shop orders 30 roses. This is 20 + 15 + 30 = 65 roses. 40 roses per week. So Ford has 65 - 40 = 25 roses left. The answer is 25.

",4.382330656051636,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's = 13 + 7 = 20 players. The total number of players is 20 + 13 = 33. The answer is 33.

",2.3854970932006836,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies + 3 male guppies = 10 guppies. 3 male goldfishes + 5 female goldfishes = 8 goldfishes.  So there are 10 - 8 = 2 more female guppies than male guppies.

",3.1043527126312256,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 * 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.
",2.4795312881469727,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + Jean. We are given that Paul is 10 years older than John. So, John = Paul - 10. Peter = (Paul + John) = (Paul + (Paul - 10)) = 2Paul - 10. Therefore, 100 = 2Paul - 10. 110 = 2Paul. Paul = 55. Then Peter = 2(55) - 10 = 110 - 10 = 100. The age of Peter is 100. The answer is 100.

",7.444177150726318,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts of $100 each have a total of $300. Gerald spent $10 on a book. Gerald's share is $10 / 3 = $3.33.  So Gerald has $3.33 - $10 = -$6.67. This is not possible, so let's re-interpret. Gerald and Julia divided $100 in the ratio 3:2. Gerald gave Julia $10.  So Gerald had $3 \times 3 = 9$ dollars and Julia had $2 \times 2 = 4$ dollars. Since Gerald gave $10, then Gerald has $9 - 10 = -1$. He is short $1.  We have to re-interpret the problem. Gerald and Julia divided $100 in the ratio 3:2. Gerald spent $10.  So Gerald's share is $10/3 = $3.33.  So Gerald has $3.33 - $10 = -$6.67.  We want to find how much money Gerald has left. Gerald's share is $3.33, so he has $3.33-10 = -6.67$. We made a mistake in our interpretation. Gerald spent $10. So Gerald has $3.33-10 = -6.67$.  If Gerald spent $10, then he has $3.33 - 10",16.45978546142578,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 total fourth-graders. 43 are girls. 43 - 5 = 38 fourth-grade boys. The answer is 38.

",1.915215015411377,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month, and Neil saves 2/5 times more.  So Neil saves 20 * (2/5) = 8 coins per month. Rong has been saving 20 coins every month, so after ten years (10 * 12 months) he has 20 * 12 = 240 coins. The answer is 240.
",4.348903179168701,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1. His parents gave him a console for $50. 2.  He gets 5 games for his birthday.  Total: 5+5 = 10 games. 2.  He buys 1 game per month for 12 months.  Total: 12 games. 3. He buys 4 games per month for 3 years. Total: 4*3 = 12 games. 4.  He gets 5 games for Christmas every year.  Total: 5 games/year * 3 years = 15 games.  Total: 10 + 12 + 15 = 37 games. The answer is 37.
",7.784748077392578,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost $0.25. After 16 minutes, the price drops to $0.2 per minute. 16 * 0.2 = $3.20. The answer is 32.

",2.559112787246704,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. Dave bought a large pack of french fries. 2. He ate 14 fries. 3. The seagull ate 14/2 = 7 fries. 4. Dave ate 7/3 = 2.33 fries. 5. The remaining fries are 1 - 2.33 = -1.33. This is not possible. But we can use the numbers: Dave bought 14 fries. He ate 14/2 = 7 fries.  Remaining fries = 14 - 7 = 7 fries. The seagull ate 7/2 = 3.5 fries. Remaining fries = 7 - 3.5 = 3.5 fries. The pigeons ate 3.5/3 = 1.167 fries. Remaining fries = 3.5 - 1.167 = 2.333 fries. Ants carried off 2.333/5 = 0.467 fries. Remaining fries = 2.333 - 0.467 = 1.866 fries. Dave left 1.866 fries.

",12.945771932601929,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
