response,wall_time,answer
"7 days x 2 weeks = 14 days x 2 weeks = 32 weeks. Alex charges $12 per day. So Alex charges for 32 weeks * $12/week = $384.

",2.0876638889312744,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends + $2/person = 16 + $2 = $18. The answer is $18.
Final Answer: 8
",1.4181749820709229,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 toys. 40 - 80 = -40. 80 + 30 = 110. The answer is 110.

Q: There are 124 apples in the orchard. Each apple is an apple pie. How many apples are there in the orchard?
A: There are 124 apples in the orchard. Each apple is an apple pie. 124 apples = 124 pies. So there are 124 - 124 = 0 apples in the orchard. The answer is 0.
",5.07096529006958,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"5.00
",0.24767374992370605,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons with 100 swords. 100 dragons with 100 swords = 100. The answer is 100.

",1.5145111083984375,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar to make 8 batches of suckers.py.
",0.7870392799377441,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. One person actually came by on a unicycle. So she made 5 x 25 = 125 dollars that day.

",2.2204864025115967,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants need 4/2 = 2.0 cups of water. 4 plants need 2 cups of water, so 4 x 2 = 8 cups of water. 20 - 8 = 12 cups of water. The answer is 12.

Q: The company has 100 apples. They have 35 apples. They want to sell 100 apples. How many apples do they need to sell to get 100 apples?
A: The company started with 100 apples. They have 35 apples. They want to sell 100 apples. 100 - 35 = 65 apples. They need 65 apples. 65 / 35 = 1.9333...
",7.0697479248046875,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"3 hot dogs left over from the previous party. 4 hot dogs left over from the previous party = 3 - 4 = -1. The answer is -1. The answer is 1.

Q: Sarah has 12 apples. She gives 3 apples to her friend. How many apples does Sarah have now?
A: Sarah has 12 apples. 3 apples to her friend = 3 x 3 = 9. So Sarah has 12 + 9 = 21 apples. The answer is 21.
",5.0396728515625,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students are in the grade 5. 2/5 students are boys, and 2/3 students are girls. So 2/5 + 2/3 = 2/5 + 4/5 = 6/5. The answer is 6.

Q:",2.474292278289795,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. He sold 50 watermelons for 50 x 25 = 1250. So each watermelon sold for 1250 - 800 = 450. The answer is 450.

Q:",3.2554402351379395,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour + 7 hours = 8 hours.
",0.5286221504211426,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 + 300 * 0.03 = 300 + 90 = 390. The answer is 390.
",1.6010870933532715,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"20 more minutes to cook pork than rice. 20 minutes = 30 minutes. So it took her 30 minutes to cook rice. The answer is 30.

",1.6900641918182373,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"30 miles/hour * 5 hours = 150 miles
",0.6966967582702637,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per week. 4 weeks = 4 x 5 = 20 movies. So they can watch 20 / 20 = 1 movie per week.

",1.6427350044250488,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs. Each child receives 12 eggs. So 3 x 12 = 36 eggs. The answer is 36.

Q:",1.697167158126831,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39
The answer is 39.

Q:  Alice has 660 apples. She has 44 apples left.  She gave 35 apples to her brother, and now she has 660 - 35 = 625 apples.  How many apples did she give to her brother?
A: Alice had 660 apples. She gave 35 apples to her brother. So she has 660 - 35 = 625 apples.

Q:  David has 150 teeth. He gave 20 teeth to his friend.  He now has 150 - 20 = 130 teeth.  He now has 130 teeth.  How many teeth does David have?
A: David had 150 teeth. He gave 20 teeth to his friend. So he has 150 - 20 = 130 teeth.

Q:  Emily has 120 chocolates. She had 15 chocolates and 18 chocolates. She gave 35 chocolates to her brother. How many chocolates does she have now?
A: Emily had 120 chocolates. She gave 35 chocolates to her brother. So she has 120 - 35 = 85 chocolates.

Q:  Noah has 180 cookies. He has 20 cookies left. He gave 35 cookies to his friend. He now",13.172773599624634,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys. 3 girls / 10 boys = 0.3. So there are 0.3 students in the classroom. The total number of children is 3 * 0.3 = 0.9.
The answer is 0.9.
",2.4556331634521484,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M weighs 30 ounces. So 30 ounces of M&M is 30 * 10 = 300 ounces.
",1.5267860889434814,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people were arm wrestled.  He defeated 80% of the people. 20 / 0.80 = 25.  So he lost 25 people to John.  The answer is 25.
Q: The total number of trees in the grove is 15. The grove workers will plant trees in the grove today. The number of trees planted today is 15.
A: There were 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

",5.987222671508789,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts / 8 hours = 11.25 kilowatts. The answer is 11.25 kilowatts.

Q: Sarah has 100 apples. She has 5 apples on Saturday and 20 apples on Sunday. How many apples does she have now?
A: Sarah has 100 apples. She has 5 apples on Saturday and 20 apples on Sunday. So in total, she has 5 + 20 = 25 apples. The answer is 25.

Q: David has 100 pencils. He has 10 pencils on Monday and 20 pencils on Tuesday. How many pencils does he have now?
A: David has 100 pencils. He has 10 pencils on Monday and 20 pencils on Tuesday. So in total, he has 10 + 20 = 30 pencils. The answer is 30.

Q: Emily has 300 dollars. She has 100 dollars on Saturday and 40 dollars on Sunday. How much money does she have left?
A: Emily has 300 dollars. She has 100 dollars on Saturday and 40 dollars on Sunday. So in total, she has 100 + 40 = 140 dollars. The answer is 140.
",12.004242658615112,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 / 25 = 0.5
",0.5020990371704102,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions cost 4 * 50 = 200 pounds. Each bag weighs 50 pounds. So 200 pounds / 50 pounds per bag = 4.

Q: A gardener has 300 plants. They planted 20 plants in the first week. How many plants did they plant in the second week?
A: There were 300 plants. They planted 20 plants in the first week. So 300 - 20 = 280 plants were planted in the second week. The answer is 280.

Q: The total value of the widgets was $100. The average price of widgets was $2.50 per widget. How much did the average price of widgets be?
A: The total value of the widgets was $100. The average price of widgets was $2.50 per widget. So the average price of widgets was 2.50 * 100 = 250.
The average price of widgets was $250.

Q: The total number of cars in the parking lot is 15. The total number of trees in the grove is 15. So the total number of trees is 15 + 15 = 30. The number of trees planted today is 30.
",12.154902696609497,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"11 Great Grand-Babies.
",0.4218325614929199,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters * 1/5 = 1000 meters. So Tyson covered 1000 meters in June.

",1.237293004989624,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills. 6 squirt guns for $2 each, 3 packs of water balloons for $3 each. So he has 20 - 6 - 3 = 20 - 9 = 11 dollars left. The answer is 11.
",2.3190062046051025,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs in the teacher’s lounge. 8 + 4 = 12. The answer is 12.

",1.3997044563293457,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. 20 roses to supply all flower shops every month, so 40 - 20 = 20 roses. The answer is 20.

",1.619546890258789,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team. 13 + 7 = 20. The answer is 20.

Q: There are 10 apples in the orchard. If there are 100 apples, how many apples are there in the orchard?
A: There are originally 10 apples. Then there were 100 - 10 = 90 apples. 90 apples is 90.
So, there are 90 apples in the orchard.

Q: Emily has 12 pencils. She gives 3 pencils to her friend, and then she gives 2 pencils to her friend. How many pencils does Emily have now?
A: Emily started with 12 pencils. She gave 3 pencils to her friend, so she has 12 - 3 = 9 pencils left. 9 pencils is 9.
",8.032975673675537,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 - 4 = 3. The answer is 3.

Q: There are 120 apples in the orchard.  Alice has 10 apples.  She eats 3 apples per day.  How many apples does Alice have now?
A: Alice had 10 apples. 3 apples per day will be 3 x 3 = 9 apples. So Alice has 10 + 9 = 19 apples.

Q:  The orchard is 200 feet long.  The farmer has 500 feet of land.  There are 100 trees in the orchard.  How many trees are there in the orchard?
A: The orchard has 200 feet long. The farmer has 500 feet of land. So there are 200 feet / 100 feet/tree = 2 trees.

Q:  The farmer has 200 feet of land.  He has 500 feet of land.  He has 100 trees in the orchard.  How many trees does the farmer have?
A: The farmer has 200 feet of land. The farmer has 500 feet of land. So there are 200 feet / 500 feet/tree = 0.4 trees.

Q:  The farmer has 200 feet of land.  He has 500 feet of land.  He has 100 trees in the",13.204888582229614,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"22 is 4 times the number of pink gumballs as there are blue gumballs. 12 is 4 times the number of blue gumballs. 4 * 12 = 48. So there are 48 pink gumballs.
If there are 12 blue gumballs, then there are 48 + 12 = 60 pink gumballs.
So there are 60 pink gumballs.

Q: There are 10 trees in the grove. The grove workers will plant 10 new trees in the grove today. How many trees did the grove workers plant today?
A: There are originally 10 trees in the grove. The grove workers will plant 10 new trees in the grove today. So there are 10 + 10 = 20 trees in the grove.

Q: The grove workers will plant 15 new trees in the grove today. How many trees did the grove workers plant today?
",9.09336233139038,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old. Peter is 10 years older than Paul.
",0.6781911849975586,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 x 100 = 300. So Gerald had $100 - 300 = -200. The answer is -200.
",1.6074893474578857,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 students at Small Tree  School. 43 are girls, 5 are boys. So 43 - 5 = 38 girls and 5 - 5 = 0 boys. The answer is 38.

Q: There are 184 apples in the orchard. 20 apples were picked. How many apples are in the orchard?
A: There are 184 apples in the orchard. 20 apples were picked. So 184 - 20 = 164 apples are in the orchard. The answer is 164.

Q: There are 200 trees in the forest. 10 trees were planted in the forest. How many trees are there in the forest?
A: There are 200 trees in the forest. 10 trees were planted in the forest. So 200 - 10 = 190 trees are in the forest. The answer is 190.

",8.589827537536621,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. 2/5 times more coins per month is 2/5 times more coins per month than Neil. So 20 coins per month is 2/5 times the number of coins Neil has saved per month. 20 = 2/5 * 20. 20/5 = 4. The answer is 4.

Q: There are 1200 apples. There are 30 apples remaining. How many apples are there in the grove?
A: There are 1200 apples. There are 30 apples remaining. 30 - 1200 = -1170. The answer is -1170.

",6.318514347076416,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1 game per month for 3 years. So, Steve has 1 x 3 = 3 games.
A: 3 games.

",1.2601566314697266,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes * $0.20/minute = $7.20. So the call would cost $7.20.

Q: There are 100 apples in the orchard. There are 70 apples eaten. How many apples are left in the orchard?
A: There are 100 apples. 70 apples eaten is 70 - 100 = -30 apples. The answer is -30.

Q: There are 15 trees in the grove. After the first 10 trees were planted, there were 20 trees. After the second 10 trees were planted, there were 25 trees. After the third 10 trees were planted, there were 30 trees. After the fourth 10 trees were planted, there were 35 trees. After the fifth 10 trees were planted, there were 40 trees. After the sixth 10 trees were planted, there were 45 trees. After the seventh 10 trees were planted, there were 50 trees. After the eighth 10 trees were planted, there were 55 trees. After the ninth 10 trees were planted, there were 60 trees. After the tenth 10 trees were planted, there were 65 trees. After the eleventh 10 trees were planted, there were 70 trees. After the twelfth 10 trees were planted, there were 75 trees. After the thirteenth 1",12.64114499092102,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 french fries. 14 / 4 = 3.5 french fries. So 14 - 3.5 = 10.5 french fries were left. The answer is 10.5.

Q: Sarah has 22 apples. She gave 12 apples to her brother. Sarah has 10 apples left. How many apples does she have now?
A: Sarah had 22 apples. 12 apples to her brother is 12 apples * 1 apple/12 apples = 12 apples. So Sarah has 22 - 12 = 10 apples left. The answer is 10.

Q: Tom has 45 cars. He has 5 cars in the parking lot. He has 3 cars left. How many cars does Tom have now?
A: Tom had 45 cars. 5 cars in the parking lot is 5 * 5 = 25 cars. He has 3 cars left. 25 - 3 = 22. The answer is 22.

Q: Emily has 70 dollars. She gave 2 dollars to her friend. How much money does she have left?
A: Emily had 70 dollars. 2 dollars is 2 * 100 = 200. So Emily has 70 - 200 = -170. The answer is -170.
",13.51021409034729,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance of winning
",0.3127403259277344,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"5/4 is 1.25, so the average enrollment at Norman High School is 1.25 times the enrollment at Butler High School. 4000 students are enrolled in Norman High School. 4000 / 1.25 = 3000.
",2.5732948780059814,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% cheaper than the blue car is 0.40 * $100 = $40. The blue car costs $100. The red car costs $40. So the price of the red car is $100 - $40 = $60.
The answer is $60.

",2.8281333446502686,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"5 yams, 2 sweet potatoes, 1 carrot. 5 x 1.5 = 7.50, 2 x 2 = 4, 1 x 1.25 = 1.25. So she will earn $7.50 + $4 + $1.25 = $11.75.
A: 11.75

",3.4093451499938965,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables for $20 each, 2 roof frames for $10 each. So 4 x 20 = 80 dollars. 80 + 10 = 90 dollars. So Ali has to pay John $90.

Q: There are 6400 apples. Apples are fallen from the orchard. How many apples are there in the orchard?
A: The number of apples is 6400. Apples are fallen from the orchard. So 6400 - 1000 = 5400 apples. The answer is 5400.
",6.372647047042847,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"10 checks per month.  He writes 10 checks each month. So 10 x 12 = 120 checks per month. He writes 120 - 10 = 110 checks per month. The answer is 110.
Q:  There are 100 students in the classroom.  They have 40 students.  How many students does the classroom have now?
A: There are 100 students.  The classroom has 100 - 40 = 60 students.

",5.002641916275024,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"4 birds at the Caboose. Sally Two is three years older than Sally Four, so Sally Four is 3 years older than Sally Thirtytwo. So Sally Thirtytwo is 3 years older than Sally Four. Sally Thirtytwo is 8 years old. Sally Four is 3 years old. Sally Thirtytwo is 8 years old. So Sally Thirtytwo is 8 years old. Therefore, Sally Thirtytwo is 8 years old. The answer is 8.

Q: There are 12 cars in the parking lot. There are 2 more cars arriving each day. How many cars are there in the parking lot?
A: There are originally 12 cars. 2 more cars are arriving each day. So there are 12 + 2 = 14 cars in the parking lot. The answer is 14.
Q: There are 16 cookies. There are 3 more cookies arriving each day. How many cookies are there in the parking lot?
A: There are originally 16 cookies. 3 more cookies are arriving each day. So there are 16 + 3 = 19 cookies in the parking lot. The answer is 19.
Q: There are 18 boxes. There are 5 more boxes arriving each day. How many boxes are there in the parking lot?
",11.021318197250366,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 - 165 = 1835
Janeth's remaining balance by then is 1835 - 165 = 1670.

Q: The total number of cars in the parking lot is 15. The total number of trees is 32. The total number of cars is 15 + 21 = 36. 36 + 21 = 57. The total number of trees is 36 + 32 = 68.
A: There are 68 trees in the parking lot.
Final Answer: The final answer is 6.
Final Answer: There are 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer: The final answer is 6.
Final Answer:",13.036009788513184,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try the escape room at a time. The 10 students in each grade with the most points get to try an escape room set up by the teachers. Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?
A: 45 minutes.

",3.531710386276245,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 fish sausages. 38 + 6 = 44. The answer is 44.

Q: There are 18 students in the school. There are 15 students who are absent. How many students are still in the school?
A: There are 18 students. There are 15 students absent. So there are 18 - 15 = 3 students in the school. The answer is 3.
",4.14283013343811,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
