response,wall_time,answer
"8 miles per hour for 4 hours is 32 miles. 8 miles per hour for 6 hours is 48 miles. So total miles traveled is 32 + 48 = 80. The answer is 80.

",1.9654996395111084,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 per day for 7 days is 30 * 7 = 210. He spent $100. So he has 210 - 100 = 110. The answer is 110.

",2.002593994140625,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"20. The problem says she wants to play mini-golf and have $5 in arcade tokens and ride the go-karts twice. Let's add up the costs for the party: $5 (mini-golf) + $10 (go-karts ride) + $5 (arcade tokens) = $20. So the budget of $90 minus $20 is $70. To find out how many friends she can invite, we need to determine how many friends she can invite while she still has $70, assuming she has to spend $20 for the party. So she can invite 20 friends. The answer is 20.

",5.1962809562683105,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 is the original number. Then, she collected 3 * 20 = 60. Then, she collected 20 fewer than 60, which is 40. Then, in the third month, she collected twice 60 + 40 = 100, so 200 cards. The answer is 200.

",2.9243712425231934,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of the students enrolled in contemporary dance. 20% of 200 students is 40. So 40 students enrolled in contemporary dance. The remaining students are 200 - 20 = 180. 25% of 180 is 45 students. So the percentage of students enrolled in hip-hop dance is 45/180 = 25%. The answer is 25.

",3.6866328716278076,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups, each with 200 people. So that is 3 * 200 = 600 people. Each group has 7 tour guides, but we just need the total number of people. 600. The answer is 600.

",2.172476053237915,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 divided by 2 equals 28. 30 total, and Camden painted 12 more. 30 - 12 = 18. So the answer is 18. The answer is 18.

",1.883439064025879,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows in the farm. The zoo has twice as many, so 2 * 30 = 60. The zoo has 20 sheep. The farm has half as many sheep as the zoo, so 20 / 2 = 10. So total animals are 30 + 60 + 10 = 100. The answer is 100.

",3.1409358978271484,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 plate settings, 2 bowls, and 1 salad plate.  Each plate setting has a cost of $6.00 for the dinner plates.  Each bowl costs $5.00.  The salad plates cost $4.00.  So the total will be 3*(6) + 2*(5) + 1*(4) = 18 + 10 + 4 = 32.  The answer is $32.
",3.701514959335327,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees x 40 hours per week x 15 dollars per hour = 40*40*15. 40*40= 1600. 1600*15= 24,000. 1/4 of 24,000 is 6,000. Total is 24,000. The answer is 24,000.
",3.6963016986846924,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots per cobra, so 70 x 40 cobras = 2800 spots. 60 mambas with 2 spots each = 1200 spots. Total spots is 2800 + 1200 = 4000. Half of that is 2000. The answer is 2000.

",3.110816717147827,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4. 3/4 of a skein is 364 yards. So the total amount of yarn used is 364 yards. The answer is 364.

",1.8744637966156006,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of them are ready, 30% is 36. 3/4 of the remaining are ready, which is 3/4 of 36. So 3/4 of 36 is 27. 120 - 27 = 93. The answer is 93.

",3.006584405899048,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks. First bank gives 4000. The second gives twice as much as the first, so 4000 * 2 = 8000. Total capital now is 5000 + 8000 = 13000. The answer is 13000.

",2.6528687477111816,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks is 4 x 6 days = 24 days in a year. 24 days x $50/day = $1200. The answer is $1200.

",1.5909671783447266,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day, 5 days a week, 14 days a week. 3*5=15 cars per week. 15 cars * $4 per car = $60 per week.  The answer is 60.

",1.9520621299743652,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep, so half are 15, other half is also 15. 15 kg from the first half and 2 kg from the second half. 15 + 2 = 17. The answer is 17.

",1.9960696697235107,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails a day * 20% = 16 emails not needed. So 80 - 16 = 64. 64 * 5 = 320.  320 is the answer.
",1.8971235752105713,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"4 divided by 2 is 2. So the magazine costs $2. The pen is $1 less, so it costs $1. The answer is $1.

",1.3135099411010742,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"2 weeks is 14 days. 14 days x $12 per day = $168. The answer is $168.

",1.1999375820159912,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"1/4 of 16 friends = 4. She needs 4 bags per guest, but 16 - 4 = 12 guests. 12 x 2 = 24. She will spend $24. The answer is 24.

",2.132004976272583,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 100. The answer is 100.

",1.0723373889923096,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2.00 + 1.00 + 1.00 + 0.25 = 10.75.  Then adds 3.00 for chips and drink, so total is 10.75 + 3.00 + 5.00 = 18.75.  So the answer is $18.75.

",3.309196949005127,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons is the number that was slain by Prince Thaddeus.  Then Prince Arthur slew 3/4 of that amount.  3/4 * 100 = 75.  Then Prince Walter slew twice that amount, so he killed 150 dragons.  Prince Bruce slew one-fifth as many as Prince Walter, so that would be 150 / 5 = 30.  The answer is 30.

",3.7222142219543457,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar for 1 batch of suckers is 30. 30 * 8 = 240 ounces for suckers. 70 ounces for fudge is 70. So 240 + 70 = 310. The answer is 310.

",2.5564074516296387,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"25 cents per tire. 5 people paid for both tires: each paid 10 cents, so total 5 * 10 = 50 cents. 3 people paid for all their tricycle tires: each paid 20 cents, so total 60 cents. 1 person paid for their unicycle: 25 cents. Total is 50 + 60 + 25 = 135. The answer is 135.

",3.7719521522521973,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need a 1/2 cup. 8 plants need a 1 cup. The rest need a 1/4 cup. So 4 + 1 + 1/4 = 5.25 cups. The answer is 5.25.

",2.1098408699035645,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests x 2 hot dogs each = 40 hot dogs.  He already has 4, so needs 40 - 4 = 36. 36 x $2 = $72. The answer is $72.
",2.0371148586273193,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of 200 is 80. So, 200 - 80 = 120. The answer is 120.
",1.3898279666900635,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons at $80 for the whole. The profit was 25% of 80. Profit = 25/100 x 80 = 20. So each watermelon sold for 80 - 20 = 60. The answer is 60.

",2.54150128364563,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours in total. 1-hour episodes on Monday and Tuesday: 2 x 1 = 2 hours. Then, 30-minute episodes: 1 + 1 = 2 hours. So 2 hours is 1/3 of an hour. Wait, that doesn't add up. Let me check again. The problem says on Wednesday he watched a few episodes of a 30-minute show. Then on Thursday he finished homework early and watched a 1-hour and 30-minute show. And on Friday, he watched two 1-hour episodes. Let me add up all the hours:

",4.682051181793213,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 * (3/4) * 3 = 675. So the answer is 675.
",1.0140807628631592,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes to cook rice. 20 minutes more for pork: 30 + 20 = 50. Beans take half the combined time of pork and rice: 50 / 2 = 25. Total time is 30 + 25 = 55. The answer is 55.
",2.626368284225464,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 * 5 = 300. 30 * 8 = 240. So the bus traveled 300 - 240 = 60 miles more. The answer is 60.

",1.8859083652496338,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per Saturday, so on Sunday they watch half the number, which is 2. So in 4 weeks, they watch 4 x 4 = 16 movies. The answer is 16.

",1.6621780395507812,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 3 x 12 = 36 eggs. Divided by 4 children, 36 / 4 = 9 eggs. The answer is 9.

",1.4183564186096191,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 (Monday) and then two days on Tuesday and Wednesday. 39 + 39 + 39 + 48 + 57 = total of 282. 282 divided by 5 days is 56.4. The answer is 56.4.

",2.4650204181671143,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. 1/10 of 30 is 3. So total nongendered children is 3. Girls are 3 times more than boys, which is 90. So total is 90 + 30 + 3 = 123. The answer is 123.

",2.5836679935455322,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags are 10 ounces each. 10 ounces is equal to 1 small bag. So he can make 3 small bags. 3 small bags = 3 * 10 = 30. So he can make 30 small bags. The answer is 30.
",2.391852855682373,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people x 80% = 16 people. So he lost 16 people. The answer is 16.

",1.148017406463623,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"8 hours/day x 900 watts/hour = 7200 watt-hours (or kilowatt-hours). 7200 watt-hours. The AC is on 8 hours/day. After reducing the usage by 5 hours, the AC is on 3 hours/day. The AC saves 7200 watts-hours * (8 - 5)/8 = 7200 * (3/8) = 2700. So the answer is 2700. But wait, the answer might be 2700 kilowatt-hours or 2.7 megawatt-hours. But since the question asks for the answer in kilowatts, the answer is 2700 kW. The answer is 2700.

",6.246238470077515,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars need to be sold. The average numbers are that for every 25 calls to customers, one customer will buy. For every two customers, one will buy a car. So, the number of calls should be based on the same number of customers. Let's find out how many calls to customers he needs to make to get 15 cars. 

",2.800180435180664,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags * 50 pounds per bag = 200 pounds. 200 pounds * 1.50 dollars per pound = 300 dollars. The answer is 300.
",1.683000087738037,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"3 children * 3 grandchildren * 3 babies per grandchild = 3^3 = 27. The answer is 27.

",1.129012107849121,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"1/5 times more of 5000 is 5000 / 5 = 1000. So he ran 1000 meters more each day. If he trained for a month, which is 30 days, then total distance is 30 days x 1000 meters/day = 30,000 meters. The answer is 30,000.

",3.3673200607299805,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 * 20 = $40. 6 squirt guns for $2 each is 6 * 2 = $12. 3 packs of water balloons for $3 each is 3 * 3 = $9. Total cost is $40 + $12 + $9 = $61. He originally had $40. 40 - 61 = -$21. So he has -$21.  The answer is $-21.

",4.035052537918091,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs in the lounge is equal to 8. So 8 divided by 4 is 2. The number of coffee mugs is 2. The answer is 2.

",1.6388378143310547,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"20 + 15 + 30 = 65. 40 x 4 = 160. 160 - 65 = 95. The answer is 95.

",1.781709909439087,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more than 13 is 20. So 13 + 20 = 33. The answer is 33.

",1.1626367568969727,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
" Male guppies: 4 (original) + 2 (bought) = 6.  Female guppies: 7 (original) + 1 (bought) = 8.  Male goldfishes: 3 (original) + 2 (bought) = 5.  Female goldfishes: 5 (original) + 3 (bought) = 8.  Now, male guppies (6) vs female guppies (8): 8 - 6 = 2. The answer is 2.

",4.316901206970215,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"12 blue gumballs is 12 x 4 = 48. 48 + 22 = 70. The answer is 70.

",1.3831028938293457,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 years old is Peter, Paul, and Jean. Let’s denote the age of Peter as P, Paul as P + 10, and Jean as J. The combined age equation is P + (P + 10) + J = 100. From the problem statement, Peter’s age is equal to the sum of Paul and John's age. So P = (P + 10) + J. Let’s solve the equations:

",3.625732660293579,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3:2 means the total ratio is 5 parts. So the total amount is 100. So each part is 100 / 5 = 20. Gerald spent 10 dollars. So he spent 10 dollars, which is 10/20 = 0.5 of the total. So he had 100 - 10 = 90 dollars. The answer is 90.

",3.513951063156128,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"43 of the 96 students are girls. On Friday, 5 girls and 4 boys were absent. So the total number of absent students is 5 + 4 = 9. The number of students remaining is 96 - 9 = 87. The answer is 87.

",2.4044692516326904,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins each month. Each month Neil has 2/5 of 20 coins, which is 8. So in ten years, Neil would have 8 * 12 = 96 coins. Total coins will be 20 + 96 = 116. The answer is 116.

",2.6120269298553467,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
" Let's break down the games:
",0.2619283199310303,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes x 0.25 = 9. So the answer is 9. The correct answer is 9.

",0.9958193302154541,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave. The seagull took half of that, so 7 fries. Three pigeons ate 9 fries. The raccoon took 2/3 of 7, which is 14/3 ≈ 4.67. Ants ate 1. So total was 14 + 7 + 9 + 1 + 1 = 32 fries. The answer is 32.

",3.4641456604003906,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% for the first ticket, and three times more likely to win. Let's express the second ticket as 20% multiplied by 3: 3 x 20% = 60%. The total probability is 20% + 60% = 80%? Wait, the question says the second ticket is three times more likely. But probability does not add; it's a probability of an event happening. If the second ticket is three times more likely, the probability is 60% for that. But if they are independent, the probability that both are winners would be 20% * 60% = 12%. However, I need to clarify this.

",5.499345302581787,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is 3000. 4000 - 3000 = 1000. So the average is 1000 greater. The answer is 1000.

",2.0100724697113037,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
