response,wall_time,answer
"50% of $2400 is 2400 * 0.5 = 1200. 20% of $2400 is 2400 * 0.2 = 480. Then 1200 + 480 = 1680. Then 2400 - 1680 = 720. The answer is 720.

",3.734375,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"6 tests. 93 is the target average. So total needed is 93 * 6 = 558. The sum of the first five tests is 89 + 71 + 92 + 100 + 86. Let's add 89 + 71 = 160; 160 + 92 = 252; 252 + 100 = 352; 352 + 86 = 438. So the total of the first five tests is 438. 558 - 438 = 120. So Brinley needs 120 on her sixth test. The answer is 120.
",6.336687088012695,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school is 240 boys. So 240 is 40% of the school population. 240 = 0.4 * total number of students. Total number of students is 240 / 0.4 = 600. So the total number of students is 600. So the number of girls is 600 - 240 = 360. The answer is 360.

",3.98535418510437,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour multiplied by 4 hours is 32 miles. 8 miles per hour multiplied by 6 hours is 48 miles. 32 + 48 = 80 miles. The answer is 80.

",1.951857566833496,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 x 7 = 210. He spent 100, so 210 - 100 = 110. The answer is 110.

",1.598088264465332,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf = $5. She has $5 in tokens for arcade. She wants to ride go-karts twice, which is 2 * $10 = $20. So the total cost is 5 + 20 = $25. She had $90 budgeted. She has $90 - $25 = $65 left. The total cost for her and her friends is $25. So if she is going to ride the go-karts twice, and play mini-golf, she can only afford $25 for herself and her friends. So how many people can she invite?

",5.080366373062134,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards initially. After a month, she collected 20 * 3 = 60 cards. In the second month, she collected 60 - 20 = 40 cards. In the first two months, she collected 60 + 40 = 100 cards. In the third month, she collected 100 * 2 = 200 cards. Total cards: 20 + 60 + 40 + 200 = 320. The answer is 320.

",4.560041427612305,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of the class is 0.20 * 20 = 4 students. The remaining is 20 - 4 = 16 students. 25% of the remaining is 0.25 * 16 = 4 students. The rest is 16 - 4 = 12 students. 12 / 20 = 0.6, which is 60%. The answer is 60.

",3.7767653465270996,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees is 200 x 3 = 600 people. Each group has 7 tour guides. 600 + 7 = 607 people. The answer is 607.

",2.045773983001709,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 total eggs. Arnold and Madeline painted the same number of eggs, so together they painted 2x. Camden and Sarah painted 30 eggs, with Camden painting 12 more than Sarah. Let's let x be the number of eggs that Sarah painted. Then Camden painted x + 12. So Camden and Sarah painted x + (x + 12) = 2x + 12 = 30. So 2x + 12 = 30. 2x = 18. x = 9. So Sarah painted 9, Camden painted 21. Arnold and Madeline together painted 56 - 30 = 26. So Arnold and Madeline each painted 13. 21 - 13 = 8. So Camden painted 8 more than Arnold. The answer is 8.

",7.049550533294678,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows on the farm. The farm has half as many sheep as the zoo does. The zoo has 20 sheep, so the farm has 20 / 2 = 10 sheep.  So the farm has 10 + 30 = 40 animals.  The zoo has 20 cows and 20 sheep = 40 animals.  40 + 40 = 80. The answer is 80.

",3.8243720531463623,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people over for dinner. 12 dinner plates. 12 salad plates. 12 bowls. 12 dinner plates * $6.00 = $72.00. 12 salad plates * $4.00 = $48.00. 12 bowls * $5.00 = $60.00. So total is 72 + 48 + 60 = 180. The answer is 180.

",4.143913745880127,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees x $15 per hour x 40 hours per week = $24,000 per week. For two months, 4 weeks per month, so 24,000 x 2 = 48,000. However, in June, 1/4 of the employees' contracts expired. 1/4 of 40 is 10. So in June, they paid 10 x $24,000 = $240,000. So total for two months is 48,000 + 240,000 = 288,000. The answer is 288,000.

",6.011468887329102,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for each cobra, and 70 x 2 = 140 spots for each mamba. So each cobra has 140 spots and each mamba has 70 spots. There are 40 cobras, 40 x 140 = 5,600 spots for the cobras. There are 60 mambas, 60 x 70 = 4,200 spots for the mambas. So total spots combined is 5,600 + 4,200 = 9,800. Half of that is 9,800 / 2 = 4,900. The answer is 4,900.

",6.191781759262085,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is used by Mariah, and 1/2 of a skein is used by her grandma. Total yarn used is 1/4 + 1/2 = 3/4 of a skein. Since 364 yards are in a skein, they used 3/4 * 364 = 273 yards. The answer is 273.

",3.43285870552063,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of them were ready for harvest. 30% of 120 is 0.3 * 120 = 36. So 120 - 36 = 84. Then, 3/4 of the remaining 84 were ready. So, 3/4 of 84 is 0.75 * 84 = 63. So, 84 - 63 = 21. The answer is 21.

",4.523107528686523,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2nd bank gave him twice as much as the first bank, so that's 2 * 4000 = 8000. Then he has 4000 + 8000 = 12000 from the banks. He had $5000 in capital initially. So total capital is 5000 + 12000 = 17000. The answer is 17000.

",3.8978817462921143,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month * 12 months = 48 weeks. 6 days per week * 48 weeks = 288 days. 288 days * $50 = $14,400. The answer is $14,400.

",2.3243050575256348,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day, 5 days a week, and 2 weeks: 3 * 5 * 2 = 30 cars. 30 cars * $4 = $120. The answer is 120.

",1.960331916809082,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep divided by 2 = 15. 15 sheep give 1 kg of milk per day, and 15 sheep give 2 kg of milk per day. So 15 + 2 = 17 kg of milk. The answer is 17.

",2.3174188137054443,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 0.20 x 80 = 16 emails that don't need to be responded to. So the rest of the emails that need to be responded to is 80 - 16 = 64. In a 5 day work week, he responds to 64 x 5 = 320 emails. The answer is 320.

",3.384481430053711,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1/2 of a book is a magazine. So a magazine costs 4 / 2 = 2 dollars. A pen costs 1 dollar less than a magazine, so 2 - 1 = 1. The answer is 1.

",1.9337542057037354,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"2 weeks is 14 days. 14 days x $12 per day = $168. The answer is 168.

",1.21730375289917,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends invited. 1/4 of 16 friends don't show up. 1/4 of 16 is 4. So 16 - 4 = 12 gift bags needed. Each gift bag costs $2. So 12 x 2 = 24. The answer is 24.

",2.7396140098571777,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 = 160. 160 - 80 = 80. 80 - 30 = 50. The answer is 50.

",1.7092955112457275,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
" First, we need to calculate the cost of the burrito. Base is 6.50, meat is 2, cheese is 1, avocado is 1, and 2 sauces at 0.25 each. So, the cost is 6.50 + 2 + 1 + 1 + 0.25*2 = 6.50 + 2 + 1 + 1 + 0.50 = 11.00. Then, he added an extra 3.00 for chips and a drink. So the total cost is 11.00 + 3.00 = 14.00. He uses a gift card for 5.00. So the amount he still owes is 14.00 - 5.00 = 9.00. The answer is 9.00.

",7.39711594581604,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons slain by Prince Thaddeus. Prince Arthur slew 3/4 of 100 = 75 dragons. Prince Walter slew 2 times as many as Prince Arthur: 75 * 2 = 150 dragons. Prince Bruce slew 1/5 of Prince Walter's dragons: 150 / 5 = 30. The answer is 30.

",3.3162872791290283,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces for each batch of suckers and 70 ounces for each batch of fudge. For 8 batches of suckers, that's 8 x 30 = 240 ounces. For 1 batch of fudge, that's 70 ounces. So total sugar needed is 240 + 70 = 310 ounces. The answer is 310.

",3.363203763961792,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people came by on bicycles, and each has 2 tires. So 5 x 2 = 10 tires. 3 people came by with tricycles, so 3 x 3 = 9 tires. 1 person came by on a unicycle, so 1 x 1 = 1 tire. In total, she inflated 10 + 9 + 1 = 20 tires. Each tire costs 25 cents. So 20 x 25 cents = $5. The answer is 5.

",4.371170997619629,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half a cup of water. So that's 4 x 0.5 = 2 cups of water. 8 plants need 1 cup of water, so that's 8 x 1 = 8 cups. The rest of the plants are 20 - 4 - 8 = 8 plants. These 8 plants need a quarter of a cup each, so that's 8 x 0.25 = 2 cups. So in total, 2 + 8 + 2 = 12 cups of water. The answer is 12.

",4.7407426834106445,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests will eat 2 hot dogs each, so 20 * 2 = 40 hot dogs needed. He already has 4 hot dogs, so he needs 40 - 4 = 36 hot dogs. A pack of hot dogs contains 6 hot dogs and costs $2. So he needs 36 / 6 = 6 packs. 6 packs cost 6 * 2 = 12. The answer is 12.

",3.808549404144287,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 Grade 5 students in total. 2/5 are boys. So 2/5 of 200 is 200 x 2/5 = 80 boys. The rest are girls: 200 - 80 = 120. 2/3 of the girls are in the girl scout. So 2/3 x 120 = 80 girls in the girl scout. The number of girls not in the girl scout is 120 - 80 = 40. The answer is 40.

",4.74466872215271,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons were bought for $80. So each watermelon cost 80 / 50 = $1.60. Then, he sold them at a 25% profit, so he sold each watermelon for 1.60 + 0.25 * 1.60 = 1.60 + 0.40 = $2.00. The answer is 2.00.

",3.626230239868164,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour on Monday and 1 hour on Tuesday is 2 hours. On Wednesday, he watched a few episodes of a 30-minute show. Let's call the number of episodes he watched on Wednesday as x. So the time he spent on Wednesday is 30 minutes per episode times x, which is 0.5x hours. On Thursday, he watched 1 hour and 30 minutes, which is 1.5 hours. On Friday, he watched two 1-hour episodes, which is 2 hours. So the total hours he watched is 2 + 1.5 + 2 + 0.5x = 5.5 + 0.5x. We know that the total is 7 hours. So 5.5 + 0.5x = 7. Solving for x, we subtract 5.5 from both sides: 0.5x = 1.5. Then multiply both sides by 2: x = 3. So the number of 30-minute episodes he watched on Wednesday is 3.

",8.617132425308228,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3/4 of the original amount is 3/4 x 300 = 225. The total amount after 3 years is 300 + 225 = 525. The answer is 525.

",2.0536680221557617,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes for rice. It took 20 more minutes to cook pork than rice. So pork took 30 + 20 = 50 minutes. Then beans took half the combined cooking time of pork and rice. The combined time of pork and rice is 50 + 30 = 80. Half of that is 40. So the total time is 50 + 30 + 40 = 120. The answer is 120.

",4.067868232727051,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour for 5 hours is 60 * 5 = 300 miles. 30 miles per hour for 8 hours is 30 * 8 = 240 miles. 300 - 240 = 60. The answer is 60.

",2.5778188705444336,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies each Saturday. 4 movies on Saturday, 2 movies on Sunday (half of 4). 4 + 2 = 6 movies per weekend. For 4 weeks, that is 6 x 4 = 24. The answer is 24.

",2.212815046310425,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 36 eggs. She has four children. So 36 / 4 = 9. The answer is 9.

",1.1504278182983398,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 on Monday. On Tuesday and Wednesday, 2 times as many as Monday, so that's 39 * 2 = 78.  So that's 78 on Tuesday and Wednesday.  So the total number of Junebugs she removed is 39 + 78 + 48 + 57. Let's add that up. 39 + 78 is 117, 117 + 48 is 165, 165 + 57 is 222. She removed 222 Junebugs in total over the five days.  To find the average, divide 222 by 5. 222 ÷ 5 = 44.4. The answer is 44.4.

",6.582494258880615,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. 3 times as many girls: 30 * 3 = 90 girls. 1/10 of as many nongendered children as boys: 30 / 10 = 3. So total children is 30 + 90 + 3 = 123. The answer is 123.

",2.976896286010742,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags x 10 ounces each = 30 ounces. 1 ounce of M&M is 30 M&M, so 30 ounces x 30 M&M = 900 M&M. 10 M&M per small bag. 900 / 10 = 90 small bags. The answer is 90.

",3.0305166244506836,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of 20 is 0.8 x 20 = 16. So he lost to 16 people. The answer is 16.

",1.4604170322418213,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts is equal to 0.9 kilowatts. The AC uses 0.9 kilowatts per hour. Mel uses the AC for 8 hours per day. So per day, the AC uses 0.9 * 8 = 7.2 kilowatts. If he reduces the time by 5 hours a day, then per day he saves 0.9 * 5 = 4.5 kilowatts. For 30 days, it's 4.5 * 30 = 135 kilowatts. The answer is 135.

",5.006861925125122,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars to sell.

",0.23675942420959473,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions, each 50 pounds. So total weight is 4 * 50 = 200 pounds. At $1.50 per pound, 200 * 1.50 = 300. The answer is 300.

",2.393082857131958,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"1.  The answer is 1.

",0.35210466384887695,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters is the daily distance. If his coach wants him to run 1/5 times more, that means 1/5 of 5000 is 1000. So the new distance is 5000 + 1000 = 6000 meters. So per day he runs 6000 meters. In a month, which is 30 days, he runs 6000 x 30 = 180,000 meters. The answer is 180,000.

",4.862145185470581,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills = 2 * 20 = 40 dollars. Squirt guns: 6 * 2 = 12 dollars. Water balloons: 3 * 3 = 9 dollars. Total cost: 12 + 9 = 21 dollars. Total money Craig had = 40 dollars. He spent 21 dollars. So he has 40 - 21 = 19 dollars left. The answer is 19.

",3.9698996543884277,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. 8 more than 4x is 40. So, 4x + 8 = 40. 4x = 32. x = 8. The answer is 8.

",2.2336554527282715,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown per week. The flower shops ordered 20 + 15 + 30 = 65 roses in total per week. So, per week, Ford needs to supply 65 roses. 65 roses per week. There are 4 weeks in a month. So, 65 * 4 = 260 roses per month. Ford has 40 roses per week, so in a month, that is 40 * 4 = 160 roses. He needs 260 roses, but he only has 160. So he lacks 260 - 160 = 100 roses. The answer is 100.

",5.971225023269653,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players in Zeke's team means Zeke has 13 + 7 = 20 players. The combined number of players is 13 + 20 = 33. The answer is 33.

",1.9043021202087402,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies, 7 female guppies, 3 male goldfishes, 5 female goldfishes. The total number of female fishes is 7 + 5 = 12. The total number of male fishes is 4 + 3 = 7. So 12 - 7 = 5. The answer is 5.

",2.939591646194458,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 x 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.

",1.8406903743743896,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
