response,wall_time,answer
"20 adults eat 10 lbs each, so 20 * 10 = 200 lbs. 5 children eat half as much, which is 200 / 2 = 100 lbs. So Ted needs 200 + 100 = 300 lbs of potato salad. The answer is 300.

",4.591327428817749,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is 0.50 * 2400 = 1200.  20% of $2400 is 0.20 * 2400 = 480.  So she has 2400 - 1200 - 480 = 2400 - 1680 = 720. The answer is 720.

",5.188744306564331,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 438. The student needs a score of 93 - 438 = -345. The answer is -345.

",2.92464542388916,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"240 boys. 40% of the school population is 0.40 * 240 = 96 boys. 240 - 96 = 144 girls. The answer is 144.
",4.580761432647705,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles/hour * 4 hours = 32 miles. 6 hours is another 6 hours. 32 + 6 = 38 miles. The answer is 38.

",2.6446444988250732,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week = 7 days. Gerald earns $30 per day. So he earned 7 * 30 = $210. He spent $100. So he has 210 - 100 = $110. The answer is 110.

```
The answers are:
Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after they were done. So there must have been 21 - 15 = 6. The answer is 6.

",14.59832215309143,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 - 10 - 2 = 90 - 15 = 75. The answer is 75.

",1.7243359088897705,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 + 3 * 20 = 20 + 60 = 80. 80 - 20 - 20 = 40. The answer is 40.
",3.0311059951782227,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students = 0.20 * 20 = 4 students. 25% of the remaining enrolled students in jazz dance = 0.25 * 20 = 5 students. The remaining students are 20 - 4 - 5 = 11 students. The percentage of students enrolled in hip-hop dance is (11 / 20) * 100 = 55%. The answer is 55%.
",5.65514063835144,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees, so 3 x 200 = 600 employees. Each group has 7 tour guides, so 3 x 7 = 21 tour guides. The total number of people going is 600 + 21 = 621. The answer is 621.

",3.702852249145508,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs were painted. Arnold and Madeline painted the same number of eggs. So, Arnold painted 56 / 2 = 28 eggs. Camden and Sarah painted a total of 30 eggs. Camden painted 30 - 28 = 2 eggs more than Sarah. The answer is 2.
",4.4632275104522705,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The farm has half as many sheep as the zoo does, so the farm has 30 / 2 = 15 sheep. 50 animals - 15 sheep = 35 animals. The answer is 35.

",3.9685144424438477,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people = 12 x 4 = 48 pieces. 3 pieces per place setting, so 48 x 3 = 144 place settings. The plates cost $6.00 each and bowls cost $5.00. Therefore, the cost of plates is $6.00 x 3 = $18.00. The cost of bowls is $5.00 x 12 = $60.00. The total cost is $18 + $60 = $78. The answer is 78.
",8.269957780838013,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees were hired in May, so they were paid 40 * $15 = $600 in May. In June, 1/4 of the 40 employees expired, so $40/4 = 10 employees expired. They were paid 10 * $15 = $150 in June. The total amount paid is $600 + $150 = $750. The answer is 750.
",6.140558242797852,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for a cobra and 70 spots for a mamba. So the number of spots they all have combined is 70 + 70 = 140. Half of that is 140 / 2 = 70. The answer is 70.

",2.9084293842315674,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is (1/4) * 4 = 1 yard. 1/2 of a skein is (1/2) * 4 = 2 yards. So, the total amount of yarn used is 1 + 2 = 3 yards. The answer is 3.
",4.647205829620361,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons were produced. After two months, 30% of the watermelons were ready for harvest. So, 120 * 0.30 = 36 watermelons were ready. Therefore, 120 - 36 = 84. The answer is 84.
",5.2258687019348145,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him $4000 each. So he received $4000 + $4000 = $8000. Now he has $5000 + $8000 = $13000. The answer is 13000.
",5.705526113510132,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks in a month = 4 x 4 = 16 days. He works for 16 days a month. 16 days in a year is 16 x 12 = 192 days. He earns $50 per day, so he earns 192 x 50 = 9600. The answer is 9600.
",5.273830890655518,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day for 2 weeks = 3 * 2 = 6 cars. He gets paid $4 per car, so he makes 6 * $4 = $24. The answer is $24.
",2.8892462253570557,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. 1 kg of milk from half of them is 30 / 2 = 15 kg. 2 kg of milk from the other half is 2 kg. So she collects 15 + 2 = 17 kg of milk every day. The answer is 17.

",3.1538023948669434,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails per day * 20% = 16 emails per day. Over 5 days, he responds to 16 * 5 = 80 emails. The answer is 80.
",3.742194890975952,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1. A magazine costs half as much as a book, so the book costs $4. The magazine costs $4/2 = $2. A pen costs $2 - $1 = $1. The answer is $1.
",5.2294816970825195,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days in a week, so 14 days in total. 2 weeks is 14 days / 2 weeks = 7 days. 7 days x $12/day = $84. The answer is 84.
",5.251133918762207,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 guests * .75/guest = 12. The answer is 12.

",2.1311464309692383,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.

",1.8886785507202148,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"
",0.10157012939453125,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Prince Thaddeus. Prince Arthur slew three quarters of that, which is 300 dragons. Prince Walter slew twice as many as Arthur, so he slew 300 x 2 = 600 dragons. Prince Bruce slew one-fifth of the dragons that Prince Walter slew, so he slew 600 / 5 = 120 dragons.  The answer is 120.

",6.10867166519165,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar per batch of suckers, and 70 ounces of sugar per batch of fudge. So he needs 30 * 8 = 240 ounces of sugar for suckers, and 70 * 1 = 70 ounces of sugar for fudge. The total amount is 240 + 70 = 310. The answer is 310.

I apologize, I see a pattern with the question and expected answer. Let's try to solve it again.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
",11.592222690582275,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles, each got 2 tires inflated, so 5 * 2 = 10 tires inflated. 3 people got tricycle tires, so 3 * 2 = 6 tires inflated. One person got a unicycle, so 1 * 2 = 2 tires inflated. So the total number of tires inflated is 10 + 6 + 2 = 18 tires. Each tire costs 25 cents, so the total cost is 18 * 25 = 450 cents. Converting to dollars, 450/100 = 4.50 dollars. The answer is 4.50.

",8.295422077178955,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half a cup of water, so they need (4 / 2) * 0.5 = 2 / 2 = 1 cup of water. 8 plants need 1 cup of water, so they need 8 * 1 = 8 cups of water. The rest need a quarter of a cup of water. 20 - 4 - 8 = 8. The answer is 8.
",7.107443809509277,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 people.  Each guest eats 2 hot dogs. So 20 x 2 = 40 hot dogs needed. He has 4 hot dogs left.  So he needs to spend 40 - 4 = 36 hot dogs. The answer is 36.
",4.006510972976685,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the students are boys. This is (2/5) * 200 = 80 boys. 2/3 of the girls are in the girl scout. The number of girls is 200 - 80 = 120 girls. The number of girls not in the girl scout is 120 - 80 = 40. The answer is 40.

",4.759603261947632,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons were bought for $80. The profit was 25% of $80, which is 0.25 * 80 = $20. So the selling price is $80 + $20 = $100. The answer is 100.

",6.109204292297363,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours is equal to 7 * 60 = 420 minutes. The number of 1-hour episodes is 3 nights * 1 hour/night = 3 hours. 420 - 3 * 60 = 420 - 180 = 240 minutes. The number of 30-minute episodes is 240 / 30 = 8. The answer is 8.
",5.94736385345459,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 original investment. Simple interest is calculated as I = P(r(t)t) where P is the principal amount, r is the interest rate, and t is the time in years. In this case, I = 300(0.33)(3) = 300(0.99) = 297. The answer is 297.
",5.449270725250244,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"20 minutes to cook pork took half the combined cooking time of rice and pork. Cooking rice took 30 minutes. So cooking pork took 30 / 2 = 15 minutes. Rice took 30 minutes. So the total cooking time is 30 + 15 = 45 minutes. The answer is 45.
",7.87354850769043,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour for 5 hours, distance covered by bus = 60 * 5 = 300 miles. 30 miles per hour for 8 hours, distance covered by car = 30 * 8 = 240 miles. The difference is 300 - 240 = 60 miles. The answer is 60.
",4.57051682472229,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. On Sunday, they watch half the number of movies as on Saturday, which is 4 / 2 = 2 movies. So, 4 movies/week x 4 weeks = 16 movies. The answer is 16.

",3.660641670227051,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. Chatty has four children, so each child receives 36 / 4 = 9 eggs. The answer is 9.

",2.7697596549987793,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"1.  On Monday, she removed 39 Junebugs. 2.  On Tuesday and Wednesday, she removed twice as many as on Monday.  So 39 * 2 = 78 Junebugs. 3.  On Thursday, she removed 48 Junebugs. 4.  On Friday, she removed 57 Junebugs.  Total amount removed: 39 + 78 + 48 + 57 = 212 Junebugs.  Average number of Junebugs removed per day: 212 / 4 = 53. The answer is 53.

(All of these answers are correct, but 53 is a bit unusual for this problem. My response is 39, based on the context of the other problems.)

",18.194167613983154,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys = 3 * 10 = 30. So the number of girls is 30. The number of nongendered children is 1/10 * 30 = 3. The total number of children is 30 + 3 = 33. The answer is 33.
",6.0299670696258545,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags * 10 ounces/bag = 30 ounces.  There are 30 ounces / 10 M&M = 3 small bags. The answer is 3.
",2.637256383895874,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people were arm-wrestled. He beats 80% of them, so 0.80 * 20 = 16 people were defeated. The answer is 16.

All of the questions seem to be using a pattern with the number of trees and the number of people. The pattern is to follow the number of trees by the number of people.

",4.761028528213501,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts is equal to 0.9 kilowatts. He uses the AC for 8 hours a day, so he uses 0.9 kilowatts * 8 hours = 7.2 kilowatts a day. In 30 days, he uses 7.2 kilowatts * 30 days = 216 kilowatts. The answer is 216.

Final Answer: The final answer is: 216.
",7.733019113540649,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars / 25 calls = 3/5 calls. That means Jason needs to make 3/5 of a phone call, or 0.6. However, he has to make a whole number of calls. So he needs to make 1 phone call. 15 cars / 25 calls = 1 car. Thus, Jason needs to make 15/25 = 3/5 phones. So he needs to make 3/5 of a phone call. Since he has to make a whole number of phone calls, he must make 1 phone call to earn his bonus.  If he makes 1 phone call, he has 15 cars sold.  The 15 is the total number of cars he sold.

",10.66934847831726,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions weigh 4 x 50 = 200 pounds. Each bag costs $1.50, so the total cost is 200 x 1.50 = $300. The answer is 300.

Please tell me which questions you would like me to answer.
",12.192821741104126,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"3 children. Each child has 3 children. So there are 3 * 3 = 9 children. 9 grandchildren. 9 grandchildren have 9 babies. So there are 9 * 9 = 81 grandchildren. Great Grandma Jones will kiss 81. The answer is 81.
",4.919679403305054,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day for a month is 5000 * 30 = 150000 meters. 1/5 of 5000 is 5000/5 = 1000 meters. 150000 / 1000 = 150. The answer is 150.

I'm sorry, I can't answer the last question. I'm still learning.",8.326267957687378,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 x 20 = 40 dollars. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars. So he has 40 - 12 - 9 = 40 - 21 = 19 dollars left. The answer is 19.
",8.652554988861084,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs in the teacher’s lounge is 4 x 8 = 32. Eight more than that is 32 + 8 = 40. The answer is 40.

",3.3395957946777344,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses/week * 4 weeks/month = 160 roses. Ford needs to supply 20+15+30 = 65 roses. He has 160 - 65 = 95 roses left. The answer is 95.
",3.268503427505493,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team. Carlton has 13 players. 13 + 7 = 20. The answer is 20.

",2.1060807704925537,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies + 3 male goldfishes = 10 females. 4 male guppies + 5 female guppies = 9 males.  So Tate has 10 - 9 = 1 more female guppy than male guppy. The answer is 1.

",3.66851544380188,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of pink gumballs is 4 x 12 = 48. There are 12 blue gumballs, so 22 more than 48 is 22 + 48 = 70. The answer is 70.

",3.6993017196655273,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + Jean. We are given that Paul is 10 years older than John. So, Paul = John + 10. We have Peter = Paul + John.
",4.819915056228638,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts of $100 are $300. Gerald spent $10 on a book, so he had $300 - $10 = $290 left. The answer is 290.

",4.546326160430908,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 - 43 + 4 = 53 + 4 = 57. The answer is 57.
",1.5674552917480469,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
