response,wall_time,answer
"4 weeks per month, 6 days per week, 12 months in a year = 4 * 6 * 12 = 288 days in a year. 288 days * $50 = $14,400. The answer is $14,400.

Q:",3.337874174118042,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"1) Josh services 3 cars per day. 2) He is open 5 days a week. 3) 2 weeks = 10 days. 4) 3 * 5 = 15 cars per week. 5) 15 * 2 = 30 cars in 2 weeks. 6) 30 cars * $4 = $120. The answer is 120.

Q: There are 6 bags of chips in a case. Each bag has 15 chips. There are 3 cases in a box. How many chips are in 2 boxes?
A: There are 6 bags per case, so 6 * 15 = 90 chips in a case. There are 3 cases in a box, so 90 * 3 = 270 chips in a box. 2 boxes have 270 * 2 = 540 chips. The answer is 540.

Q: How many seconds are there in 1 year?
A: A year has 365 days. One day has 24 hours, one hour has 60 minutes, and one minute has 60 seconds. So the number of seconds in a year is 365 * 24 * 60 * 60 = 31,536,000.

",22.350729942321777,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep are divided into two halves. Half of them is 15. So from 15 sheeps, she gets 1 kg of milk. From the other 15 sheeps, she gets 2 kg of milk. So she collects 1 + 2 = 3 kg of milk each day. The answer is 3.

Q:",4.863815784454346,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 0.20 * 80 = 16 emails. So he responds to 80 - 16 = 64 emails. In a 5-day work week, he responds to 64 * 5 = 320 emails. The answer is 320.

Q:",4.30748438835144,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
" A book costs $4. A magazine costs half as much as a book, so it costs $4 / 2 = $2. A pen costs $1 less than a magazine, so it costs $2 - $1 = $1. The answer is $1.

Q: Sam has a bag of marbles. He takes out 2 marbles and 5 marbles are left. How many marbles were in the bag initially?
A: Sam took out 2 marbles and there were 5 left. So there were 2 + 5 = 7 marbles in the bag initially. The answer is 7.

Q: There are 24 eggs in each crate. Each crate can hold 6 eggs. How many crates are needed to hold 120 eggs?
A: There are 24 eggs in each crate. Each crate can hold 6 eggs. So how many crates are needed to hold 120 eggs? First, find out how many eggs can be held per crate: 24 eggs per crate. But the crate can only hold 6 eggs. So 24 eggs per crate is not the right way to think. The crates can hold 6 eggs each. So how many crates do we need to hold 120 eggs? 120 / 6 = 20. The answer is 20.

Q:",15.12213683128357,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"12 dollars per day times 14 days (7 days per week times 2 weeks) is 12 * 14 = 168. The answer is 168.

Q: There are 5 children in the room. 2 of them are playing with balls. How many children are not playing with balls?
A: There are 5 children in the room. 2 are playing with balls. So 5 - 2 = 3. The answer is 3.

Q: A man, a woman and a child are in the room. How many are there?
",6.029497861862183,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends. 1/4 don't show up. So 16 x 1/4 = 4 don't show up. So 16 - 4 = 12 guests will get gift bags. Each gift bag is $2. So 12 x 2 = 24. The answer is 24.

Q:",3.939634084701538,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 90. The answer is 90.

Q:",1.281097650527954,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 for the base burrito. 2.00 for extra meat. 1.00 for extra cheese. 1.00 for avocado. 0.25 x 2 = 0.50 for the two sauces.  So total is 6.50 + 2.00 + 1.00 + 1.00 + 0.50 = 11.00. He decides to upgrade for an extra 3.00, so 11.00 + 3.00 = 14.00. He has a gift card for 5.00, so 14.00 - 5.00 = 9.00. The answer is 9.

",12.378479242324829,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Prince Thaddeus. 3 quarters as many as Prince Thaddeus is 3/4 * 100 = 75. Prince Arthur slain 75 dragons. 2 times as many as Prince Arthur is 2 * 75 = 150. Prince Walter slain 150 dragons. 1/5 as many as Prince Walter is 1/5 * 150 = 30. Prince Bruce slain 30 dragons. The answer is 30.

",5.502577304840088,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per batch of suckers and 70 ounces per batch of fudge. He needs 8 batches of suckers: 30 * 8 = 240. He needs 1 batch of fudge: 70. 240 + 70 = 310. The answer is 310.

",3.42307186126709,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles each had 2 tires inflated. That's 5 x 2 = 10 tires. 3 people on tricycles each had 3 tires inflated. That's 3 x 3 = 9 tires. 1 person on a unicycle had 1 tire inflated. That's 1 x 1 = 1 tire. So total number of tires inflated is 10 + 9 + 1 = 20. Each tire costs 25 cents. 20 x 0.25 = 5.00. The answer is 5.00.

Q:",6.547343492507935,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants * 1/2 = 2 cups. 8 plants * 1 = 8 cups. The rest are 20 - 4 - 8 = 8 plants. 8 * 1/4 = 2 cups. So in total, 2 + 8 + 2 = 12 cups. The answer is 12.

Q:",4.212918996810913,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests * 2 hot dogs = 40 hot dogs needed. 4 hot dogs already have, so 40 - 4 = 36 hot dogs needed. 36 hot dogs / 6 = 6 packs. 6 packs * $2 = $12. The answer is 12.

Q: In a class of 30 students, 20% of them are in the band. How many students are in the band?
A: 20% of 30 is 0.20 * 30 = 6. The answer is 6.

Q: Mrs. Johnson's class has 24 students. 20% of them are in the drama club. How many students are in the drama club?
A: 20% of 24 is 0.20 * 24 = 4.8. But since you can't have a fraction of a student, you round down to 4 students. The answer is 4.

Q: A math textbook has 196 pages. A student read 40 pages on the first day. On the second day, he read 22 pages. On the third day, 30 pages. On the fourth day, 48 pages. How many pages does he have left to read?
A: He read 40 + 22 + 30 + 48 = 140 pages. The total number of pages is 196. So he",21.412547826766968,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 Grade 5 students. 2/5 of them are boys, which is 2/5 * 200 = 80 boys. Therefore, 200 - 80 = 120 girls. Then, 2/3 of the girls are in the girl scout, which is 2/3 * 120 = 80 girls in the girl scout. So, 120 - 80 = 40 girls not in the girl scout. The answer is 40.

Q: The volume of a cube is 8 cubic meters. What is the length of one edge of the cube?
A: The formula for the volume of a cube is V = s^3, where s is the length of an edge. Given that V = 8, we can solve for s by taking the cube root of 8. The cube root of 8 is 2. So, the length of one edge of the cube is 2 meters. The answer is 2.

Q: A rectangular box is 12 cm long, 8 cm wide, and 6 cm tall. What is the surface area of the box in square centimeters?
A: Surface area of a rectangular box is calculated by the formula: 2(lw + lh + wh). Plugging in the values, we get 2(12*8 + 12*6 + 8*6). Let's compute this step by step:
",17.633774995803833,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons at $80 total. So the cost per watermelon is 80 divided by 50. 80 / 50 = 1.6 dollars. The vendor sold the watermelons at a 25% profit, so 1.6 + (25% of 1.6) = 1.6 + 0.4 = 2 dollars each. The answer is 2.

Q: A class of 30 students is going on a field trip. There are 2 buses that will be used. Each bus can carry 24 students. How many students will be in each bus if the students are divided equally?
",7.975483417510986,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour each on Monday and Tuesday, so that's 1 + 1 = 2 hours. On Wednesday, he watched a few episodes of a 30-minute show. Let's call that number x. On Thursday, he watched 1 hour and a 30-minute show, so that's 1 + 0.5 = 1.5 hours. On Friday, two 1-hour episodes, which is 2 hours. Total hours watched is 2 + x + 1.5 + 2 = 5.5 + x. He watched 7 hours in total, so 5.5 + x = 7. x = 7 - 5.5 = 1.5. So, 1.5 episodes of 30 minutes. The answer is 1.5.

Okay, so let's break down the problem step by step. 

",18.43914794921875,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3/4 of the original amount is 3/4 x 300 = 225. So every year, she earns 225. After 3 years, she will have 225 x 3 = 675. The answer is 675.

Q: A store sells a bag of 15 apples. Each apple is $2. How much do the apples cost?
",4.753321886062622,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes to cook rice. It took 20 more minutes to cook pork than rice, so pork took 30 + 20 = 50 minutes. Now, beans took half the combined cooking time of pork and rice. The combined time is 50 + 30 = 80. Half of that is 80 / 2 = 40. So total cooking time is 50 (pork) + 40 (beans) + 30 (rice) = 120. The answer is 120.

Q: If the average of 3 numbers is 14, then the sum of these three numbers is ?
",13.812156915664673,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 x 5 = 300 miles. 30 x 8 = 240 miles. 300 - 240 = 60. The answer is 60.

Q:",2.0191919803619385,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. On Sunday, they watch half the number of movies on Saturday, so 4 / 2 = 2 movies on Sunday. So in one week, they watch 4 + 2 = 6 movies. In 4 weeks, they watch 6 * 4 = 24 movies. The answer is 24.

Q: Mr. Simpson has 64 apples. He sells 22 apples at the market, and he sells 14 apples at the store. How many apples are left in his inventory?
A: 64 apples initially. 22 apples are sold, so 64 - 22 = 42. Then 14 apples are sold, so 42 - 14 = 28. The answer is 28.

Q:",9.099735260009766,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 3 x 12 = 36 eggs. She has four children, so 36 / 4 = 9 eggs per child. The answer is 9.

Q: Emily has 24 pens. 4 of them are red. 3 of them are blue. The rest are green. How many green pens does Emily have?
A: Emily has 24 pens. 4 are red and 3 are blue. 4 + 3 = 7. 24 - 7 = 17. The answer is 17.

Q: Sarah has 17 toys. 8 of them are red. 10 of them are blue. The rest are green. How many green toys does Sarah have?
A: Sarah has 17 toys. 8 are red and 10 are blue. 8 + 10 = 18. 17 - 18 = -1. Wait, that can't be right. That would mean she has negative green toys. But she can't have negative toys. So what did I do wrong here?

",13.127699375152588,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
" Let's calculate the total number of Junebugs she removed each day.

",1.602565050125122,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. The class has 3 times as many girls as boys. So there are 3 * 30 = 90 girls. The class has 1/10 as many nongendered children as boys. So there are 30 / 10 = 3 nongendered children. So the total number of children in the class is 30 + 90 + 3 = 123. The answer is 123.

Q: Emily has 30 books. 8 books are novels. 20 books are non-fiction. How many books are in the library?
A: Emily has 30 books total. Of those, 8 are novels and 20 are non-fiction. 8 + 20 = 28. 30 - 28 = 2. The answer is 2.

Q: A new soccer field has been built. There are 120 students who like soccer. The number of students who like basketball is 3 times the number of students who like soccer. How many students like either soccer or basketball?
A: Number of students who like basketball is 3 times the number of students who like soccer. So 3 * 120 = 360. Number of students who like either soccer or basketball is 120 + 360 = 480. The answer is 480.

",29.277714729309082,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags x 10 ounces = 30 ounces in total. 30 ounces x 30 M&M per ounce = 900 M&M in total. If each small bag has 10 M&M, then he can make 900 / 10 = 90 small bags. The answer is 90.

Q: A grocery store has 200 cartons of milk. If the store has 4 cartons of milk per case, how many cases of milk does the store have?
A: The store has 200 cartons. If each case has 4 cartons, then the number of cases is 200 / 4 = 50. The answer is 50.

Q: Jerry has $20. He spends $8 on a snack, and he has $12 left. How much did the snack cost?
A: Jerry started with $20 and spent $8. $20 - $8 = $12. The answer is $8.

Q: A bakery sells bagels at $1.50 each. On Monday, 120 bagels were sold. On Tuesday, 180 bagels were sold. How many bagels were sold in total?
A: 120 bagels on Monday and 180 on Tuesday. 120 + 180 = 300. The answer is 300.

Q: Sam has $20. He buys ",20.709661960601807,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of the people he arm wrestles is 0.80 x 20 = 16 people. So 20 - 16 = 4. The answer is 4.

Q:",3.136932134628296,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts is equal to 0.9 kilowatts. 900 watts per hour is 0.9 kilowatts per hour. He uses the AC for 8 hours a day, which is 0.9 * 8 = 7.2 kilowatts per day. If he reduces the time by 5 hours per day, he saves 0.9 * 5 = 4.5 kilowatts per day. For 30 days, that would be 4.5 * 30 = 135 kilowatts. The answer is 135.

Q:",6.765893459320068,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars to be sold. For every 25 calls, he gets 1 person to come. So 15 people need to come. So 15 / 1 = 15 (number of calls needed to get 15 customers). 15 people coming to the dealership means that 15 / 2 = 7.5 customers buy. But he needs to sell 15 cars. So 15 / 1 = 15 calls. The answer is 15.

",5.959150075912476,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions, each 50 pounds, so total weight is 4 * 50 = 200 pounds. At $1.50 per pound, 200 * 1.50 = 300 dollars. The answer is 300.

Q: The bus had 25 students on board. Then 6 students got off and 7 students got on. How many students are on the bus now?
A: Initially, the bus had 25 students. 6 students got off, so 25 - 6 = 19. Then 7 students got on, so 19 + 7 = 26. The answer is 26.

Q: If a bus travels at 60 miles per hour for 3 hours, how many miles will it travel in total?
A: The distance is calculated by speed multiplied by time. 60 mph * 3 hours = 180 miles. The answer is 180.

Q: There are 37 books in the bookcase. There are 12 books in the library. 15 books are in the classroom. How many books are in the bookcase?
",25.514180660247803,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"1. There are three children. Each has three children, so 3 x 3 = 9 grandchildren. Each of these grandchildren has three babies, so 9 x 3 = 27 great grand-babies. The answer is 27.
",2.3853471279144287,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day. 1/5 times more is 5000 + (5000 / 5) = 5000 + 1000 = 6000 meters. So he runs 6000 meters per day. There are 30 days in June. 6000 x 30 = 180000. The answer is 180000.

Q: There are 13 students in the class. 3 are girls. How many boys are in the class?
A: There are 13 students in total. 3 are girls. So 13 - 3 = 10 boys in the class. The answer is 10.

Q: Mr. Smith has 42 students in his class. 24 are girls. How many boys are in the class?
A: There are 42 students. 24 are girls. So the number of boys is 42 - 24 = 18. The answer is 18.

Q: There are 12 students in a class. 10 of them are girls. How many boys are in the class?
A: There are 12 students. 10 are girls. So the number of boys is 12 - 10 = 2. The answer is 2.

Q: There are 17 children in a class. 7 are girls. How many boys are in",17.70699644088745,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills = 2 * 20 = 40. 6 squirt guns for $2 each is 6 * 2 = 12. 3 packs of water balloons for $3 each is 3 * 3 = 9. Total cost is 12 + 9 = 21. 40 - 21 = 19. The answer is 19.

Q:",4.5760579109191895,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. 4x + 8 = 40. 4x = 40 - 8 = 32. x = 32 / 4 = 8. The answer is 8.

Q:",2.9399635791778564,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown every week. For a month, that's 40 x 4 = 160 roses. The flower shops order a total of 20 + 15 + 30 = 65 roses per week. So, 65 roses per week are ordered. So, in a month, they need 65 x 4 = 260 roses. So, Ford has 160 roses. He needs 260 - 160 = 100 roses. The answer is 100.

Q: There are 42 books on the shelf. 30 of them are hardcover. The rest are softcover. How many softcover books are on the shelf?
A: There are 42 books total. 30 are hardcover. So, 42 - 30 = 12. The answer is 12.

Q: The library has 240 books. 150 of them are fiction. 30 are nonfiction. The rest are graphic novels. How many graphic novels are there?
A: 240 total books. 150 fiction. 30 nonfiction. So, 150 + 30 = 180. So, 240 - 180 = 60. The answer is 60.

Q: The first week, the library received 120 books. The second week, 30 books were",20.755655527114868,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players in Zeke's team, so Zeke's team has 13 + 7 = 20 players. The total number of players is 13 + 20 = 33. The answer is 33.

Q: A toy store has 28 dolls. 4 dolls are sold. How many dolls are left in the store?
A: The store had 28 dolls. 4 were sold. 28 - 4 = 24. The answer is 24.

Q: There were 123 oranges in a basket. 42 oranges were taken out. How many oranges are left in the basket?
A: There were 123 oranges. 42 were taken out. 123 - 42 = 81. The answer is 81.

Q: There are 148 oranges in the orchard and 277 apples in the orchard. How many total fruits are in the orchard?
A: There are 148 oranges and 277 apples in the orchard. The total number of fruits is 148 + 277 = 425. The answer is 425.

Q: If it is 7:00 a.m., how many hours until noon?
A: From 7:00 a.m. to 12:00 p.m. is 5 hours. The answer is 5.

Q: How many minutes are in ",17.425403833389282,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies, 7 female guppies, 3 male goldfishes, and 5 female goldfishes.  That's 4 + 7 + 3 + 5 = 19 total fishes.  Then he buys 2 more male guppies, 1 more female guppy, 2 more male goldfishes, and 3 more female goldfishes.  2 + 1 + 2 + 3 = 8 more fishes.  19 + 8 = 27 total fishes.  So he has 7 female guppies and 4 + 2 = 6 male guppies.  7 - 6 = 1. The answer is 1.

",8.905666828155518,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"12 blue gumballs. Four times the number of blue gumballs is 4 * 12 = 48. There are 22 more pink gumballs than that, so 48 + 22 = 70. The answer is 70.

Q:",3.3561010360717773,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = (Peter's age) + (Paul's age) + (Jean's age). Let's denote the age of Peter as P, Paul as Pa, and Jean as J. We know that Pa = P + 10 and P = Pa + J. Substituting Pa into the equation gives us: P = (P + 10) + J. Therefore, J = P - (P + 10) = -10. Since age can't be negative, this indicates an inconsistency. There must be a mistake in the problem setup. Wait, the problem says ""Peter’s age is equal to the sum of Paul and John's age"" and ""Paul is 10 years older than John."" Let's try setting up equations correctly. Let P = Peter's age, Pa = Paul's age, and J = John's age. From the problem: Pa = P + 10, and P = Pa + J. Substitute Pa into the second equation: P = (P + 10) + J => P = P + 10 + J => 0 = 10 + J => J = -10. Which is impossible. So there's a contradiction in the problem as stated. But the problem says combined age is 100. So maybe I have misread. Let me check again. The problem states that Peter's age is equal to the sum of Paul and John's age. So P = Pa + J. And Paul is 10 years older than John: Pa",17.68259048461914,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 + 2 = 5 parts. Each part is 100 / 5 = 20. Gerald has 3 parts, which is 3 * 20 = 60. He spent 10, so he has 60 - 10 = 50. The answer is 50.

Q:",3.2476747035980225,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 total fourth-graders. 43 are girls, so 96 - 43 = 53 are boys. 5 girls and 4 boys were absent, so 53 - 5 - 4 = 44 boys were at school. The answer is 44.

Q:",4.018609523773193,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"1) Rong saves 20 coins every month. In ten years, that is 10 * 12 = 120 months.
",2.3893909454345703,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
" Steve starts with 1 console and 5 games. That's 1 + 5 = 6 games.  He buys 1 game each month for a year. So that's 12 games.  He buys 2 games a month for the second year: that's 24 games.  He buys 4 games a month for the third year: that's 12 games.  He also gets 5 games for Christmas each year.  So for 3 years, he gets 5 x 3 = 15 games.  So total games is 6 + 12 + 24 + 12 + 15 = 69. The answer is 69.

",7.43204402923584,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
